CustomerID,Gender,Age,Annual Income,Spending Score,Purchase Frequency,Total Purchase Amount,Last Purchase Date,Recency,Customer Satisfaction Score
426,Male,49,37.03,73,13,1451.24,2026-08-23,33,4.3
427,Female,54,77.32,43,5,551.96,2026-09-12,13,3.7
428,Male,30,36.3,52,11,1009.13,2026-07-20,67,3.1
429,Male,44,115.31,98,27,6150.68,2026-09-12,13,3.0
430,Male,34,42.93,52,16,1324.38,2026-06-27,90,3.9
431,Male,39,79.58,34,19,1779.32,2026-08-07,49,3.5
432,Male,37,62.42,71,11,1072.32,2026-07-20,67,2.4
433,Male,18,26.58,36,3,82.79,2026-08-12,44,4.3
434,Female,50,50.19,53,17,1606.81,2026-08-09,47,3.2
435,Male,41,118.71,69,30,6318.44,2026-09-09,16,5.0
436,Male,43,88.74,21,3,207.28,2026-07-18,69,2.4
437,Male,36,96.2,62,29,6881.93,2026-09-24,1,3.4
438,Male,32,48.64,89,16,746.21,2026-09-14,11,3.0
439,Female,27,34.96,3,5,188.0,2026-07-26,61,2.8
440,Male,18,26.71,25,4,84.01,2026-06-01,116,3.2
441,Other,43,70.98,43,12,1265.82,2026-08-21,35,5.0
442,Female,47,110.13,67,31,7060.3,2026-09-15,10,3.7
443,Female,34,35.36,25,3,70.73,2026-07-01,86,2.9
444,Male,37,88.56,24,5,493.7,2026-06-23,94,2.0
445,Female,49,128.99,38,5,606.27,2026-01-05,263,2.1
446,Male,21,21.89,7,4,188.43,2026-02-13,224,3.1
447,Female,29,83.78,44,13,1756.98,2026-08-10,46,3.1
448,Female,28,27.36,1,3,118.55,2026-05-26,122,3.4
449,Male,50,121.3,58,35,7631.45,2026-09-11,14,1.7
450,Male,32,40.28,44,5,164.12,2026-07-13,74,3.5
451,Male,38,126.06,100,27,6474.09,2026-09-02,23,4.5
452,Male,59,50.23,54,18,2218.7,2026-08-05,51,5.0
453,Male,40,45.06,12,4,136.55,2026-05-20,128,2.0
454,Male,45,135.85,80,36,8906.24,2026-09-14,11,2.9
455,Male,38,106.38,94,38,8618.97,2026-08-22,34,2.9
456,Male,42,100.49,22,9,807.85,2026-07-09,78,3.7
457,Male,18,54.67,56,14,1356.16,2026-06-07,110,2.6
458,Female,38,27.15,78,29,1660.94,2026-08-29,27,5.0
459,Female,43,85.96,46,12,993.84,2026-08-25,31,3.6
460,Male,34,15.94,16,5,134.82,2026-02-20,217,3.5
461,Male,27,18.81,82,27,1320.1,2026-08-03,53,5.0
462,Male,49,132.55,72,36,8326.81,2026-09-14,11,3.6
463,Female,23,70.74,58,14,1401.2,2026-07-15,72,3.9
464,Male,42,129.69,22,10,1018.11,2026-09-21,4,3.0
465,Female,18,25.69,80,21,1148.8,2026-09-21,4,2.4
466,Male,54,31.77,39,4,93.41,2026-04-12,166,3.1
467,Male,45,20.75,20,3,87.4,2026-04-22,156,5.0
468,Male,18,64.01,64,14,1184.43,2026-08-26,30,4.1
469,Male,27,85.16,62,31,7278.14,2026-09-14,11,3.8
470,Female,27,41.59,72,21,1115.03,2026-09-18,7,2.8
471,Female,23,36.53,78,28,1370.76,2026-09-14,11,4.4
472,Male,18,31.19,100,22,1131.13,2026-08-17,39,2.4
473,Male,61,104.53,60,30,7760.6,2026-08-08,48,2.3
474,Male,45,97.47,83,35,8203.41,2026-09-12,13,3.1
475,Female,53,110.19,45,6,847.78,2026-07-14,73,5.0
476,Female,41,83.6,19,9,1310.12,2026-04-28,150,5.0
477,Female,35,39.17,75,16,886.56,2026-08-18,38,3.2
478,Female,32,59.04,26,5,125.96,2026-03-06,203,3.0
479,Female,33,50.8,24,4,133.3,2026-06-03,114,2.2
480,Male,34,12.0,97,29,1632.64,2026-09-06,19,3.7
481,Male,18,24.49,83,17,821.55,2026-09-19,6,3.7
482,Female,64,105.9,44,9,908.33,2026-05-14,134,4.3
483,Female,38,29.02,18,7,199.8,2026-08-30,26,4.4
484,Female,61,80.41,19,9,1455.45,2026-01-22,246,3.4
485,Male,31,115.39,81,51,11056.98,2026-09-18,7,4.1
486,Female,19,31.86,64,26,1407.53,2026-08-22,34,3.0
487,Male,18,58.8,84,27,1234.61,2026-09-03,22,4.1
488,Male,51,96.45,23,3,316.97,2026-05-04,144,3.2
489,Female,29,48.35,70,39,1919.25,2026-08-03,53,4.0
490,Male,23,14.26,84,24,1369.31,2026-09-14,11,3.9
491,Male,26,15.61,8,3,104.87,2026-09-05,20,3.7
492,Female,23,40.1,31,4,130.7,2026-01-12,256,4.3
493,Female,36,45.17,16,3,135.37,2025-10-30,330,2.3
494,Male,43,86.6,42,10,1456.63,2026-09-14,11,2.7
495,Male,32,62.34,48,9,1240.06,2026-09-15,10,3.4
496,Male,43,12.66,86,22,1048.48,2026-07-13,74,2.4
497,Male,27,29.46,80,15,674.63,2026-08-22,34,3.3
498,Female,49,41.72,31,3,80.15,2026-07-24,63,3.3
499,Male,23,25.91,79,19,1131.48,2026-09-03,22,4.7
500,Male,30,28.51,58,26,1330.33,2026-08-22,34,3.7
501,Female,35,14.18,34,9,321.08,2026-06-28,89,4.5
502,Male,22,52.92,52,11,1087.99,2026-09-16,9,3.9
503,Male,53,86.61,62,14,1778.82,2026-08-14,42,3.1
504,Male,27,33.02,86,19,1168.88,2026-09-19,6,3.7
505,Female,35,17.97,69,27,1388.08,2026-09-13,12,4.2
506,Female,31,57.59,42,9,903.5,2026-08-13,43,4.6
507,Male,46,77.64,36,3,237.52,2026-07-11,76,3.5
508,Male,30,47.8,49,22,1956.8,2026-08-15,41,2.2
509,Male,40,51.04,89,19,915.25,2026-09-08,17,2.1
510,Male,45,108.01,82,33,7648.28,2026-09-22,3,3.3
511,Female,46,136.47,96,28,6450.27,2026-09-19,6,1.6
512,Female,53,60.67,58,16,1759.83,2026-09-05,20,5.0
513,Female,54,109.5,87,27,5800.73,2026-09-02,23,4.1
514,Female,56,108.97,24,9,1126.62,2026-08-29,27,3.1
515,Female,34,62.58,31,10,1130.17,2026-07-20,67,2.7
516,Male,35,112.87,98,32,7502.41,2026-07-23,64,4.5
517,Female,38,99.31,27,3,299.06,2026-08-30,26,2.7
518,Female,43,50.8,28,4,116.15,2026-02-21,216,2.7
519,Male,44,123.51,85,25,5313.12,2026-09-20,5,2.9
520,Female,25,46.13,54,15,1498.58,2026-09-21,4,3.7
521,Female,37,79.39,74,14,1290.59,2026-07-25,62,4.1
522,Male,18,28.33,92,38,1825.79,2026-09-01,24,4.6
523,Female,41,97.34,85,31,7427.84,2026-09-11,14,4.5
524,Male,19,32.76,25,5,120.44,2026-06-15,102,3.6
525,Male,47,107.16,76,21,5819.93,2026-09-12,13,4.5
526,Female,32,53.54,76,21,1055.07,2026-08-19,37,3.0
527,Male,58,66.77,57,12,996.15,2026-07-11,76,2.1
528,Male,47,64.88,63,15,1393.19,2026-08-20,36,3.0
529,Male,35,74.61,62,12,1089.94,2026-05-09,139,2.9
530,Male,56,115.3,15,8,723.36,2026-04-14,164,3.1
531,Male,22,40.97,34,5,193.4,2026-02-08,229,2.8
532,Male,26,49.87,21,3,66.38,2026-08-09,47,3.2
533,Male,31,40.52,66,26,1227.41,2026-08-19,37,4.1
534,Female,18,32.35,38,3,94.03,2026-05-06,142,5.0
535,Male,42,127.35,100,40,8425.87,2026-09-09,16,2.1
536,Male,38,98.73,31,4,576.42,2026-09-05,20,2.5
537,Male,29,32.47,87,16,662.79,2026-09-08,17,2.9
538,Female,31,134.1,93,22,4774.79,2026-09-13,12,4.3
539,Female,46,132.71,100,40,10565.85,2026-09-18,7,3.4
540,Male,39,61.89,62,24,2392.95,2026-09-13,12,3.0
541,Male,53,55.65,37,11,1008.07,2026-06-11,106,4.2
542,Female,28,52.48,100,23,975.11,2026-09-02,23,4.4
543,Female,31,73.21,66,11,1034.11,2026-08-20,36,3.6
544,Female,37,66.42,47,16,1309.06,2026-08-12,44,2.9
545,Male,29,105.49,72,38,9636.53,2026-09-17,8,3.8
546,Female,32,36.64,84,28,1533.48,2026-09-01,24,3.4
547,Male,34,31.7,75,30,1440.79,2026-08-16,40,3.4
548,Female,67,100.7,88,33,8112.91,2026-09-05,20,3.2
549,Female,30,31.81,31,8,260.94,2026-01-17,251,4.4
550,Female,25,35.72,71,17,825.63,2026-09-23,2,3.8
551,Male,22,26.74,65,19,868.72,2026-08-12,44,4.5
552,Male,44,122.65,89,32,7254.29,2026-09-19,6,4.7
553,Male,52,118.04,22,7,1097.6,2026-07-29,58,4.0
554,Male,38,75.58,55,17,1464.19,2026-09-10,15,3.2
555,Female,53,106.13,68,37,7501.48,2026-09-16,9,4.5
556,Male,42,110.58,25,5,571.78,2026-04-22,156,4.0
557,Female,58,101.09,37,4,466.62,2026-05-27,121,5.0
558,Female,33,14.7,85,24,1230.57,2026-09-08,17,3.9
559,Female,36,39.42,13,7,276.45,2026-08-17,39,4.2
560,Female,25,34.05,64,34,1666.31,2026-08-14,42,3.8
561,Male,66,146.31,84,32,7453.29,2026-09-13,12,3.5
562,Male,40,120.4,35,15,1416.71,2026-09-09,16,3.4
563,Male,42,71.96,58,12,1112.51,2026-05-30,118,3.9
564,Male,28,33.49,16,4,148.73,2026-04-18,160,4.0
565,Male,54,32.29,26,6,238.18,2026-07-25,62,4.6
566,Female,45,15.95,40,3,129.48,2026-02-10,227,3.9
567,Female,32,37.65,55,9,732.34,2026-07-31,56,3.2
568,Female,47,97.78,64,36,8272.61,2026-09-18,7,3.3
569,Male,31,31.33,80,21,995.86,2026-09-08,17,2.5
570,Other,23,12.0,100,17,754.21,2026-08-30,26,5.0
571,Female,56,92.38,13,5,488.02,2026-04-20,158,3.1
572,Male,43,58.53,53,17,1689.01,2026-09-20,5,4.4
573,Male,30,28.98,75,26,1291.99,2026-09-09,16,3.8
574,Male,39,52.74,54,9,973.88,2026-08-07,49,3.9
575,Male,43,57.22,55,10,867.88,2026-09-18,7,3.5
576,Male,30,56.13,92,26,1263.03,2026-07-23,64,2.9
577,Male,40,71.27,54,17,1796.61,2026-07-30,57,2.8
578,Male,30,22.16,37,4,87.95,2026-08-16,40,5.0
579,Female,56,61.04,52,21,2365.49,2026-08-20,36,3.7
580,Male,37,99.6,24,2,302.07,2026-05-10,138,4.6
581,Female,32,21.25,70,25,1428.79,2026-09-10,15,4.8
582,Male,25,21.23,56,24,1121.9,2026-08-12,44,3.3
583,Female,60,124.15,87,42,8299.78,2026-09-16,9,4.0
584,Female,19,26.12,100,26,1316.78,2026-07-27,60,3.6
585,Female,32,46.67,58,13,1409.31,2026-08-24,32,2.6
586,Female,26,29.4,30,5,146.75,2026-06-10,107,3.4
587,Female,45,111.65,79,28,6015.79,2026-09-14,11,4.1
588,Female,34,72.38,25,6,578.9,2026-08-25,31,3.2
589,Female,43,99.43,40,6,617.57,2026-09-06,19,3.3
590,Female,20,122.15,100,28,6383.14,2026-09-17,8,3.5
591,Male,41,68.32,71,15,1514.95,2026-07-23,64,5.0
592,Male,23,63.22,88,17,631.39,2026-09-12,13,2.0
593,Male,33,117.52,28,5,648.5,2026-05-10,138,4.0
594,Female,47,50.29,25,4,134.99,2026-03-29,180,3.4
595,Female,29,149.2,75,26,7254.83,2026-08-23,33,3.1
596,Male,56,110.61,11,6,725.69,2026-03-29,180,3.4
597,Female,29,32.28,8,2,23.92,2026-06-29,88,4.2
598,Female,52,43.63,23,5,150.41,2026-04-30,148,4.2
599,Male,46,54.17,49,8,1040.94,2026-09-01,24,3.8
600,Male,26,31.51,4,3,150.68,2025-12-29,270,4.5
601,Female,19,22.93,78,21,1297.37,2026-08-08,48,4.7
602,Male,45,67.57,49,21,2079.35,2026-07-10,77,4.3
603,Female,36,52.87,39,9,898.41,2026-09-16,9,3.1
604,Male,34,20.38,18,7,289.38,2026-08-16,40,4.0
605,Female,52,67.79,49,7,573.18,2026-09-04,21,4.0
606,Female,32,60.07,46,16,1485.87,2026-09-13,12,2.9
607,Male,40,35.01,64,13,1404.85,2026-08-17,39,2.3
608,Female,52,89.62,61,29,7040.07,2026-09-14,11,1.9
609,Male,44,13.94,1,1,28.47,2026-06-01,116,3.7
610,Female,26,19.64,78,25,1204.28,2026-09-06,19,3.9
611,Male,25,37.8,79,14,836.62,2026-08-26,30,2.6
612,Male,19,33.07,27,2,68.42,2026-09-02,23,4.5
613,Male,28,76.91,47,9,976.14,2026-05-04,144,3.7
614,Male,42,72.54,42,11,1140.5,2026-08-30,26,4.7
615,Female,47,115.01,28,8,734.9,2026-06-30,87,3.9
616,Male,37,38.52,17,2,57.52,2026-04-22,156,2.7
617,Female,46,32.94,41,3,115.83,2026-01-22,246,4.0
618,Male,36,115.39,24,6,621.83,2026-09-13,12,4.2
619,Male,40,122.87,83,23,5843.98,2026-09-24,1,3.1
620,Male,44,115.27,100,33,7429.72,2026-09-19,6,2.4
621,Male,32,79.8,51,21,2329.12,2026-07-15,72,3.7
622,Male,42,12.0,85,19,914.79,2026-09-20,5,2.7
623,Female,48,57.93,61,8,817.05,2026-08-23,33,4.6
624,Male,31,27.72,87,20,867.51,2026-09-07,18,3.3
625,Male,57,78.14,56,12,1027.66,2026-09-16,9,5.0
626,Female,18,54.0,80,33,1572.23,2026-09-13,12,1.8
627,Male,39,41.7,54,17,2077.45,2026-07-27,60,3.7
628,Female,46,129.76,77,23,6294.8,2026-09-16,9,4.8
629,Female,19,15.6,82,19,864.98,2026-09-09,16,2.8
630,Female,42,46.02,77,15,1685.65,2026-09-03,22,3.5
631,Female,28,58.72,68,16,1544.39,2026-09-04,21,3.3
632,Male,46,57.55,57,15,1739.97,2026-07-09,78,3.0
633,Male,53,88.18,94,31,6365.69,2026-09-12,13,3.8
634,Male,31,41.1,68,15,622.53,2026-09-08,17,2.5
635,Male,23,119.51,81,39,9268.18,2026-09-01,24,3.5
636,Female,32,124.76,95,28,6888.04,2026-09-15,10,4.0
637,Female,42,23.93,40,4,96.98,2026-08-09,47,3.4
638,Female,36,29.45,13,6,220.69,2026-07-11,76,2.7
639,Male,18,61.57,47,15,1461.71,2026-08-14,42,4.5
640,Female,51,85.63,79,9,902.93,2026-07-22,65,4.2
641,Male,37,12.0,23,1,49.94,2026-03-28,181,2.7
642,Male,31,48.6,75,15,1462.25,2026-09-16,9,2.5
643,Male,52,110.08,86,26,5653.44,2026-09-22,3,2.8
644,Male,41,84.8,31,5,687.74,2026-08-11,45,4.1
645,Female,29,26.38,18,6,274.29,2026-03-25,184,3.8
646,Male,43,60.23,64,17,1524.73,2026-08-10,46,4.3
647,Male,60,100.79,100,33,7588.96,2026-09-20,5,3.3
648,Male,44,32.9,66,18,750.66,2026-08-29,27,2.8
649,Male,40,38.79,18,3,106.92,2026-05-24,124,4.4
650,Male,47,106.69,95,37,8569.59,2026-09-21,4,3.1
651,Other,36,25.66,76,24,1323.44,2026-09-23,2,3.8
652,Female,26,59.68,47,14,1312.16,2026-09-12,13,2.3
653,Male,42,29.9,34,3,93.65,2026-04-27,151,3.1
654,Male,41,75.64,41,1,154.34,2026-07-07,80,4.5
655,Female,42,68.46,48,15,1378.24,2026-08-22,34,3.0
656,Male,46,93.69,31,7,977.68,2026-03-14,195,4.3
657,Female,44,79.66,38,15,1674.32,2026-08-21,35,1.6
658,Male,49,108.27,17,3,377.95,2026-08-20,36,3.1
659,Female,18,46.38,23,5,136.93,2026-06-13,104,3.5
660,Female,30,17.85,78,21,1266.01,2026-09-17,8,5.0
661,Male,54,94.8,16,5,472.32,2026-07-07,80,2.6
662,Female,43,44.61,44,10,871.8,2026-08-31,25,4.2
663,Female,47,90.13,15,6,448.45,2026-06-12,105,4.5
664,Female,58,127.53,89,40,8410.4,2026-09-07,18,3.0
665,Male,51,120.82,4,13,1390.4,2026-04-02,176,3.3
666,Male,40,13.93,10,7,178.28,2026-08-08,48,3.7
667,Male,49,55.58,31,13,1299.15,2026-09-16,9,2.3
668,Female,43,60.93,58,15,1483.74,2026-08-21,35,3.2
669,Male,39,108.2,6,6,826.43,2026-04-15,163,4.7
670,Female,18,12.0,78,34,1920.27,2026-09-23,2,4.0
671,Male,37,87.56,100,27,6310.58,2026-09-18,7,3.5
672,Female,36,38.85,98,24,1198.56,2026-07-27,60,3.7
673,Female,35,34.71,31,13,1114.84,2026-07-20,67,4.1
674,Female,44,23.74,26,5,142.63,2026-04-15,163,4.3
675,Male,37,32.27,10,5,164.59,2026-06-27,90,3.1
676,Male,41,37.82,64,24,1205.66,2026-08-11,45,4.9
677,Female,36,60.02,52,19,2000.79,2026-09-03,22,4.7
678,Male,33,26.88,93,31,1685.36,2026-09-16,9,4.2
679,Male,47,121.82,91,40,9586.19,2026-09-18,7,2.9
680,Female,43,35.99,69,29,1305.73,2026-08-06,50,2.7
681,Male,25,100.94,92,25,4922.48,2026-09-08,17,3.3
682,Male,43,100.53,1,4,448.81,2026-08-12,44,3.7
683,Female,50,115.36,75,39,8736.74,2026-09-05,20,2.1
684,Male,43,56.06,68,20,1120.66,2026-08-21,35,4.0
685,Female,38,41.01,23,3,72.46,2026-02-14,223,4.7
686,Male,45,117.0,26,12,1430.68,2026-03-25,184,4.1
687,Female,36,23.45,76,24,1127.1,2026-08-04,52,3.0
688,Male,48,54.66,51,16,1979.95,2026-08-10,46,2.9
689,Female,32,26.7,22,3,118.59,2026-09-23,2,3.9
690,Male,31,29.99,84,28,1437.49,2026-09-02,23,3.5
691,Male,60,85.89,30,6,525.61,2026-07-03,84,4.0
692,Female,58,79.72,50,13,1221.27,2026-08-03,53,4.1
693,Male,55,112.37,33,9,857.46,2026-09-09,16,4.5
694,Other,48,95.72,38,7,686.88,2026-06-23,94,2.6
695,Male,38,70.98,46,7,831.65,2026-09-05,20,3.8
696,Female,34,35.12,77,19,1067.04,2026-09-10,15,3.3
697,Male,35,40.08,36,2,45.9,2026-02-10,227,3.5
698,Female,38,12.0,9,4,128.68,2026-06-11,106,4.3
699,Female,25,27.96,44,2,94.64,2025-10-30,330,4.4
700,Male,61,99.19,12,3,263.69,2026-01-23,245,4.8
701,Male,37,108.73,24,11,1060.79,2026-07-05,82,4.0
702,Male,44,91.2,17,4,448.61,2026-07-13,74,3.5
703,Female,43,75.0,100,19,4065.97,2026-09-19,6,3.4
704,Male,59,46.86,47,6,770.25,2026-08-26,30,2.1
705,Male,44,99.15,22,5,465.97,2026-09-13,12,4.7
706,Female,21,32.89,74,22,1014.24,2026-08-05,51,3.3
707,Male,33,85.57,54,16,1284.92,2026-08-29,27,4.0
708,Female,56,70.16,49,14,1293.74,2026-08-12,44,4.2
709,Female,18,33.14,76,21,1319.88,2026-09-24,1,2.5
710,Male,18,31.55,36,27,1278.39,2026-09-20,5,2.8
711,Male,66,77.46,54,16,1823.17,2026-08-14,42,4.9
712,Female,42,21.74,22,3,108.49,2025-10-30,330,3.8
713,Female,28,60.04,65,15,1608.13,2026-07-24,63,3.1
714,Female,39,46.75,69,16,1622.46,2026-09-04,21,3.5
715,Male,40,81.86,51,15,1566.11,2026-08-19,37,4.5
716,Female,56,105.49,38,6,754.91,2026-09-15,10,4.4
717,Male,46,22.09,65,20,842.1,2026-09-09,16,2.4
718,Other,46,108.4,93,37,8760.59,2026-09-18,7,5.0
719,Female,31,37.14,15,3,85.05,2026-07-12,75,4.4
720,Male,47,58.49,39,14,1458.49,2026-09-18,7,3.5
721,Male,21,24.52,76,24,1235.05,2026-09-06,19,2.6
722,Male,18,22.84,95,23,1166.21,2026-08-18,38,4.5
723,Female,24,114.75,86,39,10292.92,2026-09-16,9,4.0
724,Female,23,56.99,71,15,1603.9,2026-09-07,18,2.4
725,Female,33,103.65,75,25,4607.87,2026-09-21,4,3.4
726,Male,30,91.3,97,36,7963.44,2026-08-29,27,5.0
727,Male,51,101.09,20,9,1197.44,2026-05-02,146,3.6
728,Female,30,107.46,87,27,6961.59,2026-09-18,7,3.0
729,Female,18,27.5,81,26,1129.49,2026-08-30,26,2.7
730,Male,18,34.78,86,18,789.84,2026-09-18,7,5.0
731,Female,43,110.47,31,5,492.1,2026-09-11,14,4.3
732,Female,36,119.82,75,44,11823.14,2026-09-06,19,4.8
733,Male,57,117.74,95,35,8802.43,2026-09-23,2,3.8
734,Female,22,28.63,99,20,1038.05,2026-08-15,41,4.7
735,Female,51,102.06,77,40,8493.55,2026-09-23,2,2.9
736,Female,36,15.39,1,5,127.09,2026-07-07,80,3.7
737,Female,48,91.7,34,13,1413.17,2026-08-03,53,3.8
738,Male,40,100.28,24,3,374.16,2026-09-03,22,4.8
739,Male,27,20.99,76,23,1333.2,2026-09-07,18,3.9
740,Male,20,33.34,85,30,1275.21,2026-07-27,60,3.1
741,Female,44,96.48,79,36,9186.58,2026-09-02,23,3.7
742,Male,40,86.75,81,26,5649.35,2026-09-24,1,2.2
743,Female,30,73.47,52,13,983.37,2026-08-06,50,1.6
744,Male,52,103.36,100,35,9384.25,2026-09-15,10,4.3
745,Female,32,20.28,78,17,845.48,2026-09-03,22,3.3
746,Male,24,16.69,63,24,1198.41,2026-09-05,20,3.4
747,Female,49,105.92,14,5,374.5,2026-06-20,97,4.3
748,Female,27,51.25,80,26,1464.61,2026-08-24,32,4.8
749,Male,30,56.36,39,16,1656.49,2026-07-24,63,4.1
750,Female,40,58.98,34,13,1078.61,2026-07-02,85,5.0
751,Female,42,115.0,36,3,327.9,2026-05-21,127,4.0
752,Male,39,74.65,36,3,228.87,2026-06-10,107,3.9
753,Male,32,127.54,24,5,463.09,2026-04-01,177,3.8
754,Female,24,66.22,82,16,789.95,2026-09-12,13,2.5
755,Male,42,12.0,24,4,154.02,2026-05-16,132,4.4
756,Male,41,98.63,35,4,436.23,2026-06-24,93,1.5
757,Male,73,89.93,35,6,826.32,2026-07-19,68,3.1
758,Male,48,58.29,22,13,1266.15,2026-08-19,37,3.6
759,Male,55,104.14,81,26,5879.01,2026-09-13,12,2.9
760,Male,36,43.36,84,20,981.13,2026-09-21,4,3.2
761,Male,55,28.42,17,2,42.49,2026-07-17,70,5.0
762,Male,34,97.25,84,31,7814.77,2026-09-17,8,4.5
763,Female,18,107.59,93,24,6006.65,2026-09-24,1,3.0
764,Female,38,117.21,85,24,4900.59,2026-09-12,13,3.2
765,Female,45,45.43,71,17,1770.47,2026-09-17,8,2.5
766,Male,44,86.95,98,43,10108.54,2026-09-14,11,4.2
767,Female,51,127.9,27,2,206.97,2026-08-15,41,3.4
768,Male,55,101.01,82,29,6693.39,2026-09-10,15,1.9
769,Male,46,108.08,50,41,9128.53,2026-09-17,8,3.7
770,Other,44,24.43,18,4,173.94,2026-06-21,96,4.0
771,Female,39,107.67,12,4,548.77,2026-04-13,165,4.4
772,Male,18,56.82,81,25,1209.9,2026-09-02,23,3.5
773,Male,52,38.12,24,5,238.34,2026-08-21,35,3.3
774,Female,40,40.74,61,13,1257.5,2026-07-11,76,5.0
775,Male,36,90.62,100,44,10162.71,2026-09-22,3,3.6
776,Female,33,56.41,53,18,1879.31,2026-09-09,16,4.2
777,Male,30,26.24,49,6,150.16,2026-07-19,68,3.1
778,Male,35,85.89,87,29,7287.29,2026-09-04,21,4.2
779,Female,26,73.47,37,19,1782.84,2026-08-22,34,2.4
780,Female,24,46.79,46,15,1236.48,2026-09-04,21,3.2
781,Female,46,120.91,24,11,1490.4,2026-06-21,96,2.6
782,Female,33,87.49,60,14,1176.43,2026-09-07,18,3.1
783,Male,39,28.52,67,19,943.71,2026-07-06,81,4.7
784,Female,39,36.15,18,7,307.89,2026-05-21,127,3.1
785,Female,42,44.75,51,13,1289.6,2026-08-10,46,4.2
786,Male,21,40.73,73,27,1365.43,2026-09-21,4,4.9
787,Male,38,55.03,63,13,1371.91,2026-06-20,97,3.6
788,Male,52,84.78,36,10,1404.53,2026-03-27,182,4.4
789,Male,46,57.95,67,18,1863.94,2026-09-06,19,4.1
790,Female,35,23.48,18,5,215.7,2025-12-01,298,3.7
791,Male,59,95.45,42,3,310.91,2026-08-31,25,4.2
792,Female,28,45.3,62,22,1042.14,2026-09-07,18,5.0
793,Male,56,89.01,11,6,602.33,2026-07-27,60,3.1
794,Other,37,134.29,69,32,7746.77,2026-09-19,6,2.8
795,Male,24,91.45,84,30,8177.25,2026-09-17,8,2.7
796,Male,51,122.62,42,4,484.09,2026-06-16,101,4.4
797,Male,49,95.77,77,31,6861.92,2026-09-11,14,4.6
798,Female,48,109.99,78,39,9022.16,2026-09-08,17,3.1
799,Male,40,23.14,19,3,109.68,2025-12-25,274,1.8
800,Male,33,25.19,29,4,121.74,2026-03-29,180,3.0
801,Other,28,41.22,16,4,118.35,2026-08-04,52,4.1
802,Male,54,121.0,22,7,694.97,2026-06-12,105,3.5
803,Female,43,78.67,37,18,1657.92,2026-07-21,66,3.8
804,Male,30,24.33,15,6,222.2,2026-07-03,84,3.2
805,Female,53,112.58,98,36,9237.02,2026-09-21,4,4.5
806,Female,33,99.05,85,28,6219.52,2026-09-19,6,3.9
807,Female,30,16.12,13,3,103.98,2026-09-14,11,4.1
808,Male,58,93.95,99,31,8303.67,2026-09-18,7,3.7
809,Female,37,25.87,71,30,1563.31,2026-09-17,8,4.0
810,Female,35,65.49,70,11,1610.11,2026-08-22,34,4.0
811,Female,45,83.23,100,33,8504.97,2026-08-19,37,2.8
812,Male,44,109.35,85,40,8895.05,2026-09-20,5,3.9
813,Male,18,83.22,35,23,2429.81,2026-09-09,16,4.3
814,Female,27,45.71,49,4,114.9,2026-06-06,111,4.6
815,Female,41,101.81,89,34,8192.43,2026-09-16,9,4.0
816,Male,35,42.44,49,15,1560.67,2026-09-20,5,2.8
817,Female,41,68.44,64,12,1426.45,2026-09-10,15,2.9
818,Male,39,12.0,86,26,1324.2,2026-09-21,4,3.2
819,Female,33,45.54,38,1,53.21,2026-06-13,104,3.8
820,Male,37,97.01,20,7,774.13,2026-07-18,69,3.5
821,Female,45,135.64,88,29,6809.12,2026-09-23,2,2.6
822,Male,33,12.0,8,4,128.55,2026-08-11,45,2.6
823,Female,46,112.85,36,10,878.66,2026-07-17,70,1.8
824,Male,33,28.59,22,2,65.41,2026-02-27,210,1.0
825,Other,61,57.37,56,6,433.38,2026-08-20,36,3.5
826,Male,20,90.82,82,32,7575.28,2026-09-11,14,5.0
827,Female,32,38.34,19,3,78.71,2026-09-05,20,5.0
828,Female,48,109.47,18,6,548.88,2026-04-03,175,2.8
829,Male,31,86.99,62,9,1064.9,2026-08-22,34,3.7
830,Male,57,114.11,46,11,1281.12,2026-08-01,55,2.4
831,Female,44,21.69,15,1,13.55,2026-05-14,134,2.5
832,Female,28,17.95,85,18,919.14,2026-09-15,10,2.6
833,Female,25,12.84,83,20,946.24,2026-08-06,50,3.4
834,Male,35,50.63,22,9,286.71,2026-07-04,83,3.4
835,Male,35,19.11,4,4,123.07,2026-02-21,216,3.8
836,Male,27,52.72,62,28,1334.77,2026-08-31,25,4.2
837,Male,34,37.35,13,5,161.01,2026-05-12,136,3.3
838,Female,42,66.62,27,14,1582.53,2026-09-11,14,3.6
839,Female,36,27.7,95,22,1068.35,2026-09-09,16,2.7
840,Female,18,41.25,82,16,780.16,2026-08-24,32,2.5
841,Male,31,109.78,84,47,10910.43,2026-09-18,7,2.3
842,Female,22,56.83,27,16,1415.97,2026-09-07,18,4.2
843,Female,37,41.74,56,18,965.62,2026-08-31,25,3.3
844,Female,31,29.98,78,21,967.77,2026-09-19,6,2.0
845,Female,47,98.82,100,28,7140.9,2026-09-05,20,3.5
846,Male,25,70.4,45,9,860.51,2026-09-12,13,2.5
847,Female,46,31.1,88,20,815.79,2026-09-13,12,5.0
848,Female,30,36.84,16,2,65.65,2026-07-18,69,3.1
849,Male,44,103.65,85,39,9618.14,2026-09-06,19,4.2
850,Female,48,45.07,68,14,1284.26,2026-08-25,31,4.5
851,Female,32,134.29,80,37,7762.13,2026-09-18,7,2.8
852,Female,43,121.65,20,9,848.04,2026-07-12,75,3.7
